sale_id,date_id,product_id,product_name,category,customer_id,city,state,quantity,revenue
335,20260731,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,1,1299
336,20260731,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,2,698
337,20260731,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,1,199
338,20260731,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,1,1299
339,20260731,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,3,3897
340,20260731,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,3,2397
341,20260801,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,3,597
342,20260801,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,2,2598
343,20260801,P5,Water Bottle,Accessories,C4,Delhi,Delhi,5,1745
344,20260802,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,2,10998
345,20260802,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,4,3196
346,20260802,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,4,1396
347,20260802,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,2,698
348,20260802,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,4,5196
349,20260802,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,4,796
350,20260802,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,2,398
351,20260802,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,3,2397
352,20260803,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,3,597
353,20260803,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,2,2598
354,20260803,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,1,1299
355,20260803,P2,Office Chair,Furniture,C4,Delhi,Delhi,5,27495
356,20260803,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,3,597
357,20260803,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,4,796
358,20260803,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,5,995
359,20260804,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,4,3196
360,20260804,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,5,995
361,20260804,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,2,398
362,20260804,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,2,698
363,20260804,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,3,2397
364,20260804,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,5,6495
365,20260804,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,1,199
366,20260804,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,4,796
367,20260805,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,5,27495
368,20260805,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,5,995
369,20260805,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,3,597
370,20260805,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,3,3897
371,20260806,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,2,2598
372,20260806,P2,Office Chair,Furniture,C4,Delhi,Delhi,5,27495
373,20260806,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,4,796
374,20260807,P3,Notebook Pack,Stationery,C5,Hyderabad,Telangana,1,199
375,20260807,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,3,3897
376,20260807,P5,Water Bottle,Accessories,C4,Delhi,Delhi,3,1047
377,20260808,P2,Office Chair,Furniture,C4,Delhi,Delhi,1,5499
378,20260808,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,3,1047
379,20260808,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,1,349
380,20260809,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,4,5196
381,20260809,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,1,799
382,20260809,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,4,3196
383,20260809,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,2,1598
384,20260809,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,4,1396
385,20260809,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,5,6495
386,20260809,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,2,2598
387,20260809,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,4,5196
388,20260810,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,1,1299
389,20260810,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,4,796
390,20260810,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,3,3897
391,20260810,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,5,3995
392,20260810,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,4,796
393,20260810,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,1,199
394,20260810,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,2,2598
395,20260811,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,1,349
396,20260811,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,2,398
397,20260811,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,1,349
398,20260811,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,5,1745
399,20260811,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,3,16497
400,20260811,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,1,5499
401,20260811,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,2,398
402,20260811,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,2,698
403,20260812,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,1,799
404,20260812,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,5,995
405,20260812,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,2,398
406,20260813,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,4,3196
407,20260813,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,1,349
408,20260813,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,3,3897
409,20260813,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,1,349
410,20260813,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,2,2598
411,20260814,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,3,2397
412,20260814,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,1,1299
413,20260814,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,4,5196
414,20260814,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,4,3196
415,20260814,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,3,2397
416,20260814,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,1,349
417,20260814,P2,Office Chair,Furniture,C3,Pune,Maharashtra,5,27495
418,20260815,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,3,1047
419,20260815,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,5,6495
420,20260815,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,5,995
421,20260815,P5,Water Bottle,Accessories,C4,Delhi,Delhi,1,349
422,20260815,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,2,1598
423,20260815,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,2,2598
424,20260815,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,4,5196
425,20260815,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,1,1299
426,20260816,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,3,3897
427,20260816,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,4,796
428,20260816,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,1,799
429,20260816,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,1,799
430,20260816,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,5,995
431,20260817,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,5,1745
432,20260817,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,4,796
433,20260817,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,1,199
434,20260818,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,3,1047
435,20260818,P1,Wireless Mouse,Electronics,C5,Hyderabad,Telangana,5,3995
436,20260818,P2,Office Chair,Furniture,C2,Bengaluru,Karnataka,4,21996
437,20260818,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,3,16497
438,20260818,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,1,349
439,20260819,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,4,1396
440,20260819,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,5,1745
441,20260819,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,5,1745
442,20260819,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,2,398
443,20260819,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,3,597
444,20260820,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,2,1598
445,20260820,P5,Water Bottle,Accessories,C4,Delhi,Delhi,1,349
446,20260820,P2,Office Chair,Furniture,C1,Ahmedabad,Gujarat,1,5499
447,20260820,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,4,1396
448,20260820,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,3,3897
449,20260821,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,3,597
450,20260821,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,1,349
451,20260821,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,2,1598
452,20260821,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,1,349
453,20260822,P4,LED Desk Lamp,Electronics,C4,Delhi,Delhi,4,5196
454,20260822,P5,Water Bottle,Accessories,C4,Delhi,Delhi,4,1396
455,20260822,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,5,995
456,20260822,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,4,3196
457,20260822,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,5,3995
458,20260823,P5,Water Bottle,Accessories,C3,Pune,Maharashtra,1,349
459,20260823,P2,Office Chair,Furniture,C4,Delhi,Delhi,5,27495
460,20260823,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,2,1598
461,20260823,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,2,398
462,20260823,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,3,597
463,20260823,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,4,3196
464,20260824,P4,LED Desk Lamp,Electronics,C2,Bengaluru,Karnataka,2,2598
465,20260824,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,2,2598
466,20260824,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,3,1047
467,20260824,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,1,799
468,20260824,P4,LED Desk Lamp,Electronics,C1,Ahmedabad,Gujarat,4,5196
469,20260824,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,5,3995
470,20260824,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,4,5196
471,20260824,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,1,1299
472,20260825,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,2,1598
473,20260825,P5,Water Bottle,Accessories,C4,Delhi,Delhi,3,1047
474,20260825,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,1,799
475,20260825,P2,Office Chair,Furniture,C4,Delhi,Delhi,5,27495
476,20260825,P4,LED Desk Lamp,Electronics,C5,Hyderabad,Telangana,1,1299
477,20260825,P4,LED Desk Lamp,Electronics,C3,Pune,Maharashtra,3,3897
478,20260826,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,1,199
479,20260826,P5,Water Bottle,Accessories,C1,Ahmedabad,Gujarat,5,1745
480,20260826,P5,Water Bottle,Accessories,C2,Bengaluru,Karnataka,3,1047
481,20260826,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,2,398
482,20260827,P2,Office Chair,Furniture,C3,Pune,Maharashtra,2,10998
483,20260827,P2,Office Chair,Furniture,C5,Hyderabad,Telangana,2,10998
484,20260827,P1,Wireless Mouse,Electronics,C2,Bengaluru,Karnataka,4,3196
485,20260828,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,4,1396
486,20260828,P5,Water Bottle,Accessories,C5,Hyderabad,Telangana,3,1047
487,20260828,P3,Notebook Pack,Stationery,C2,Bengaluru,Karnataka,4,796
488,20260828,P1,Wireless Mouse,Electronics,C4,Delhi,Delhi,4,3196
489,20260828,P3,Notebook Pack,Stationery,C3,Pune,Maharashtra,5,995
490,20260828,P1,Wireless Mouse,Electronics,C3,Pune,Maharashtra,5,3995
491,20260829,P3,Notebook Pack,Stationery,C4,Delhi,Delhi,4,796
492,20260829,P1,Wireless Mouse,Electronics,C1,Ahmedabad,Gujarat,3,2397
493,20260829,P3,Notebook Pack,Stationery,C1,Ahmedabad,Gujarat,1,199
